"","ID","time","PSA"
"99.4","NSFTV_134",4,-0.320205341210633
"100.4","NSFTV_139",4,-1.6247772854232
"101.4","NSFTV_140",4,-13.2885147766549
"102.4","NSFTV_141",4,-4.52895317443596
"103.4","NSFTV_142",4,-16.8350848793508
"104.4","NSFTV_143",4,3.82647466055504
"105.4","NSFTV_144",4,0.200001937806951
"106.4","NSFTV_145",4,-8.53380382429968
"107.4","NSFTV_146",4,-3.41056680426586
"108.4","NSFTV_147",4,0.754993791260061
"109.4","NSFTV_148",4,-16.0784632028914
"110.4","NSFTV_149",4,-13.7060737799571
"111.4","NSFTV_150",4,-3.93963101048119
"112.4","NSFTV_151",4,4.1334573222597
"113.4","NSFTV_152",4,2.09491326631191
"114.4","NSFTV_153",4,-10.194448346551
"115.4","NSFTV_154",4,-5.98394467123802
"116.4","NSFTV_155",4,-5.27175009830448
"117.4","NSFTV_156",4,-5.30772523475309
"118.4","NSFTV_157",4,0.330296039422331
"119.4","NSFTV_158",4,-3.80469445963496
"120.4","NSFTV_160",4,-7.24361512186395
"121.4","NSFTV_161",4,-8.17326606406799
"122.4","NSFTV_162",4,-11.2861579994052
"123.4","NSFTV_163",4,-5.78010344733445
"124.4","NSFTV_164",4,13.1326011391629
"125.4","NSFTV_165",4,-6.43582487698285
"126.4","NSFTV_166",4,-18.0721516587708
"127.4","NSFTV_168",4,-9.12080362436704
"128.4","NSFTV_171",4,-12.5292829400765
"129.4","NSFTV_173",4,-2.5778792890694
"130.4","NSFTV_174",4,-3.53357552072256
"131.4","NSFTV_176",4,-1.0356649853411
"132.4","NSFTV_177",4,-9.00024676609149
"133.4","NSFTV_179",4,-9.86891900453655
"134.4","NSFTV_180",4,1.63554586966944
"135.4","NSFTV_182",4,-9.82261975201805
"136.4","NSFTV_183",4,-12.8019057870607
"137.4","NSFTV_184",4,-7.58101709151423
"138.4","NSFTV_185",4,-13.5875193032417
"139.4","NSFTV_186",4,-4.65794673003567
"140.4","NSFTV_187",4,-3.93825457234588
"141.4","NSFTV_188",4,-1.94099777543971
"142.4","NSFTV_189",4,-8.67822861802869
"143.4","NSFTV_190",4,-4.43899805705615
"144.4","NSFTV_191",4,-7.89681126452639
"145.4","NSFTV_192",4,-8.54446875891476
"146.4","NSFTV_193",4,-4.79097140117683
"147.4","NSFTV_195",4,-1.51244282420187
"148.4","NSFTV_198",4,-9.50702462298808
"149.4","NSFTV_199",4,3.26916827201391
"150.4","NSFTV_200",4,-10.1772776127703
"151.4","NSFTV_202",4,-9.00515777920489
"152.4","NSFTV_203",4,-17.052596963324
"153.4","NSFTV_205",4,-9.94675619410785
"154.4","NSFTV_206",4,-7.02311497764641
"155.4","NSFTV_207",4,-14.4561911469389
"156.4","NSFTV_208",4,-3.15186787379058
"157.4","NSFTV_209",4,-17.3358319361108
"158.4","NSFTV_211",4,-8.2286165796345
"159.4","NSFTV_213",4,-5.02374268001858
"160.4","NSFTV_214",4,-6.8181621311448
"161.4","NSFTV_215",4,-10.3063785645668
"162.4","NSFTV_217",4,-0.912937028333859
"163.4","NSFTV_218",4,-2.21572761183222
"164.4","NSFTV_219",4,-9.3488458115398
"165.4","NSFTV_220",4,-3.9939881944165
"166.4","NSFTV_221",4,-17.298434710382
"167.4","NSFTV_222",4,-15.1193583885122
"168.4","NSFTV_223",4,-12.1078340359047
"169.4","NSFTV_224",4,-5.85655539287692
"170.4","NSFTV_225",4,-13.5667201268608
"171.4","NSFTV_226",4,-4.30089031965046
"172.4","NSFTV_228",4,-11.8992216463756
"173.4","NSFTV_233",4,-1.96430909356222
"174.4","NSFTV_234",4,-5.27628304828531
"175.4","NSFTV_235",4,-5.73220928332347
"176.4","NSFTV_236",4,-13.0682268616334
"177.4","NSFTV_237",4,-11.65882817575
"178.4","NSFTV_240",4,-15.5113542043002
"179.4","NSFTV_241",4,-10.415146223434
"180.4","NSFTV_242",4,-16.0865022083693
"181.4","NSFTV_243",4,-6.74357902000634
"182.4","NSFTV_248",4,-2.91014691307726
"183.4","NSFTV_250",4,-4.22530052315363
"184.4","NSFTV_251",4,-15.350965606698
"185.4","NSFTV_252",4,-11.9576314277475
"186.4","NSFTV_254",4,-19.1669291461895
"187.4","NSFTV_255",4,-14.2720875843062
"188.4","NSFTV_257",4,-5.48264278181527
"189.4","NSFTV_259",4,-16.180030880671
"190.4","NSFTV_261",4,-15.5514301039173
"191.4","NSFTV_262",4,-13.9174242520423
"192.4","NSFTV_264",4,-12.7900528597404
"193.4","NSFTV_266",4,-12.8480721888124
"194.4","NSFTV_267",4,1.64009802584293
"195.4","NSFTV_268",4,-9.20688149151921
"196.4","NSFTV_269",4,-8.63123777971242
"197.4","NSFTV_270",4,-10.7102812639761
"198.4","NSFTV_271",4,-6.33455643956651
"199.4","NSFTV_272",4,-8.51635572713371
"200.4","NSFTV_273",4,-8.34711773731316
"201.4","NSFTV_274",4,-5.61193031549006
"202.4","NSFTV_275",4,-0.312248502673894
"203.4","NSFTV_277",4,-8.00396032314682
"204.4","NSFTV_278",4,-5.13622804706979
"205.4","NSFTV_279",4,-8.07342166468532
"206.4","NSFTV_280",4,-3.13088801537188
"207.4","NSFTV_282",4,-5.85212000727057
"208.4","NSFTV_283",4,0.554275746704048
"209.4","NSFTV_285",4,-11.7367121930256
"210.4","NSFTV_286",4,-8.61481510302256
"211.4","NSFTV_287",4,-13.5021689753992
"212.4","NSFTV_288",4,-8.51326864357623
"213.4","NSFTV_289",4,-9.16281069490485
"214.4","NSFTV_290",4,-2.37122675765703
"215.4","NSFTV_291",4,-5.74921390355626
"216.4","NSFTV_293",4,-14.3879730817139
"217.4","NSFTV_296",4,-8.80702412241285
"218.4","NSFTV_297",4,-4.6685002648912
"219.4","NSFTV_298",4,-15.0659009516913
"220.4","NSFTV_299",4,-16.3845576730532
"221.4","NSFTV_300",4,-10.3541804932555
"222.4","NSFTV_301",4,-5.93859199093866
"223.4","NSFTV_302",4,-3.45985971352717
"224.4","NSFTV_303",4,-10.9145233772032
"225.4","NSFTV_304",4,-15.4942752402247
"226.4","NSFTV_305",4,-9.16975856808572
"227.4","NSFTV_306",4,-5.55566904734642
"228.4","NSFTV_310",4,-1.54853483203822
"229.4","NSFTV_311",4,-1.6941894198178
"230.4","NSFTV_312",4,-5.06647223607083
"231.4","NSFTV_313",4,-13.6290421468911
"232.4","NSFTV_314",4,-8.70680472820161
"233.4","NSFTV_315",4,-9.92006535973853
"234.4","NSFTV_316",4,-10.8503395637593
"235.4","NSFTV_317",4,-11.9243555634218
"236.4","NSFTV_318",4,-6.48619931483715
"237.4","NSFTV_320",4,-13.4396283733269
"238.4","NSFTV_323",4,-16.0511267290925
"239.4","NSFTV_324",4,-11.4233968501161
"240.4","NSFTV_325",4,-17.8078272665413
"241.4","NSFTV_328",4,-9.11227642321844
"242.4","NSFTV_329",4,-11.5533101569466
"243.4","NSFTV_330",4,-12.2116116658454
"244.4","NSFTV_331",4,-12.0752027227085
"245.4","NSFTV_332",4,-20.65677807782
"246.4","NSFTV_333",4,-5.54864747749427
"247.4","NSFTV_334",4,0.434459615561757
"248.4","NSFTV_336",4,-3.22165777193142
"249.4","NSFTV_337",4,-13.1265236851853
"250.4","NSFTV_340",4,0.223994840442194
"251.4","NSFTV_341",4,-14.6385331296144
"252.4","NSFTV_343",4,1.24762717977278
"253.4","NSFTV_345",4,-0.763510154737551
"254.4","NSFTV_346",4,-6.98374909165576
"255.4","NSFTV_347",4,-11.9054497288684
"256.4","NSFTV_348",4,-15.5060541717352
"257.4","NSFTV_349",4,-12.6361478720861
"258.4","NSFTV_353",4,-11.0509047715763
"259.4","NSFTV_355",4,-2.62544149948737
"260.4","NSFTV_356",4,-17.9254647438171
"261.4","NSFTV_357",4,1.16073680725591
"262.4","NSFTV_358",4,6.99949261789459
"263.4","NSFTV_359",4,-4.68039883671269
"264.4","NSFTV_360",4,-5.13364303154766
"265.4","NSFTV_363",4,-4.41029231505451
"266.4","NSFTV_364",4,-2.03013437947867
"267.4","NSFTV_366",4,-5.59477236333823
"268.4","NSFTV_368",4,0.261869001788031
"269.4","NSFTV_369",4,2.28389406961861
"270.4","NSFTV_370",4,-11.9611479950514
"271.4","NSFTV_371",4,-19.2894869638686
"272.4","NSFTV_372",4,-6.83979186955705
"273.4","NSFTV_375",4,-2.02964777474757
"274.4","NSFTV_376",4,-10.9457928398929
"275.4","NSFTV_377",4,-16.5309423355258
"276.4","NSFTV_378",4,-4.89101253718407
"277.4","NSFTV_379",4,-25.5055690293191
"278.4","NSFTV_380",4,-4.16925888353061
"279.4","NSFTV_381",4,-10.3719194582814
"280.4","NSFTV_384",4,-5.12533753927384
"281.4","NSFTV_385",4,-11.1700879327473
"282.4","NSFTV_386",4,-9.81496009838842
"283.4","NSFTV_387",4,-7.57043112939848
"284.4","NSFTV_389",4,-9.42852167011752
"285.4","NSFTV_391",4,-10.4849317063574
"286.4","NSFTV_392",4,-4.72339588774273
"287.4","NSFTV_394",4,-5.9367276726638
"288.4","NSFTV_395",4,-8.3930152811236
"289.4","NSFTV_396",4,2.81499971699696
"290.4","NSFTV_616",4,-13.330494941535
"291.4","NSFTV_619",4,-6.55726536372202
"292.4","NSFTV_621",4,-5.83131193550856
"293.4","NSFTV_622",4,-17.6381854629556
"294.4","NSFTV_641",4,-12.2372639436229
"295.4","NSFTV_642",4,-7.11327048637995
"296.4","NSFTV_643",4,-23.4638941003647
"297.4","NSFTV_647",4,-2.49680402209715
"298.4","NSFTV_651",4,-9.53984432498065
"299.4","NSFTV_19",4,-15.1766790257711
"300.4","NSFTV_30",4,-18.6600766495243
"301.4","NSFTV_36",4,-12.6010787508878
"302.4","NSFTV_52",4,-17.7865622657093
"303.4","NSFTV_54",4,-10.2359381893798
"304.4","NSFTV_62",4,-0.699157647795052
"305.4","NSFTV_64",4,-7.70474513632186
"306.4","NSFTV_104",4,1.77883732397472
"307.4","NSFTV_159",4,-15.0168417207467
"308.4","NSFTV_169",4,-9.66297048095823
"309.4","NSFTV_172",4,-17.7186619362383
"310.4","NSFTV_229",4,-8.28991546907605
"311.4","NSFTV_245",4,-10.7352805012378
"312.4","NSFTV_247",4,-4.54303952237214
"313.4","NSFTV_263",4,-4.44946264518757
"314.4","NSFTV_265",4,-1.29961933453909
"315.4","NSFTV_281",4,-4.66588236207557
"316.4","NSFTV_284",4,-7.96037929177643
"317.4","NSFTV_292",4,-4.97374953658552
"318.4","NSFTV_295",4,-8.19103635663537
"319.4","NSFTV_390",4,-5.63107366552749
"320.4","NSFTV_620",4,-14.4288568049872
"321.4","NSFTV_623",4,-12.9855273582935
"322.4","NSFTV_624",4,-2.29867577059816
"323.4","NSFTV_625",4,2.17657949307665
"324.4","NSFTV_626",4,-9.34909970516007
"325.4","NSFTV_627",4,-8.38564260423517
"326.4","NSFTV_633",4,-14.1096936140001
"327.4","NSFTV_634",4,-4.3334235043384
"328.4","NSFTV_244",4,-8.33833932430268
"329.4","NSFTV_135",4,-2.76008894368311
"330.4","NSFTV_326",4,-3.66321872283098
"331.4","NSFTV_37",4,-12.5743111620263
"332.4","NSFTV_629",4,-1.20187041690451
"333.4","NSFTV_342",4,-11.5326253384548
"334.4","NSFTV_90",4,-13.7377206870407
"335.4","NSFTV_327",4,-11.9369210145085
"336.4","NSFTV_322",4,-2.70805373725164
"337.4","NSFTV_112",4,-2.23445796315101
"338.4","NSFTV_352",4,-5.62616956043856
"339.4","NSFTV_231",4,-12.3492497186448
"340.4","NSFTV_227",4,-19.0355042531719
"341.4","NSFTV_167",4,-5.33828467537551
"342.4","NSFTV_253",4,-8.95174113908816
"343.4","NSFTV_246",4,-15.4264248269318
"344.4","NSFTV_239",4,-15.4952535114981
"345.4","NSFTV_397",4,-3.97042033499399
"346.4","NSFTV_618",4,-10.0636442064991
"347.4","NSFTV_373",4,-0.223462217101464
"348.4","NSFTV_260",4,-7.59717183226898
"349.4","NSFTV_338",4,2.65103168509903
"350.4","NSFTV_388",4,-12.0539440303069
"351.4","NSFTV_365",4,-8.7394572441604
"352.4","NSFTV_307",4,3.74640654898167
"353.4","NSFTV_21",4,-21.4682936079037
"354.4","NSFTV_256",4,-12.5745857674312
"355.4","NSFTV_339",4,-18.8933571257161
"356.4","NSFTV_133",4,-6.08889984142772
"357.4","NSFTV_216",4,-6.01138127360008
"1.5","NSFTV_1",5,-7.29038811596698
"2.5","NSFTV_3",5,-10.1113662556892
"3.5","NSFTV_4",5,-6.4836477173615
"4.5","NSFTV_5",5,-3.56438078992208
"5.5","NSFTV_6",5,-17.141132372004
"6.5","NSFTV_7",5,4.52348916354551
"7.5","NSFTV_8",5,-5.22460702883092
"8.5","NSFTV_9",5,-6.2139933390552
"9.5","NSFTV_10",5,-6.28904109485975
"10.5","NSFTV_11",5,-3.23467351881393
"11.5","NSFTV_13",5,-8.34129752900249
"12.5","NSFTV_14",5,-0.69385721360697
"13.5","NSFTV_15",5,-3.66956768397771
"14.5","NSFTV_16",5,-9.05955870853476
"15.5","NSFTV_17",5,-14.5737469570882
"16.5","NSFTV_18",5,-15.6022314170079
"17.5","NSFTV_23",5,-8.71042609234326
"18.5","NSFTV_24",5,-3.4045874290859
"19.5","NSFTV_25",5,-12.5849225689232
"20.5","NSFTV_26",5,-7.3212051860585
"21.5","NSFTV_27",5,-2.98994320427844
"22.5","NSFTV_29",5,-0.433178503425782
"23.5","NSFTV_31",5,-6.04546699369649
"24.5","NSFTV_32",5,-5.13758427258492
"25.5","NSFTV_33",5,-6.60413135939806
"26.5","NSFTV_39",5,-13.2431846052431
"27.5","NSFTV_40",5,-0.194857954035133
"28.5","NSFTV_41",5,-3.32987535815403
"29.5","NSFTV_43",5,-8.4229357962287
"30.5","NSFTV_44",5,-7.67148692241671
"31.5","NSFTV_45",5,-12.3255453953098
"32.5","NSFTV_46",5,-13.5572923963734
"33.5","NSFTV_49",5,-4.73555819062126
"34.5","NSFTV_50",5,-8.67386618429632
"35.5","NSFTV_51",5,-5.00412077633348
"36.5","NSFTV_53",5,-5.362080267018
"37.5","NSFTV_55",5,-13.2101582599792
"38.5","NSFTV_56",5,-12.9960342080318
"39.5","NSFTV_57",5,-5.18985044192835
"40.5","NSFTV_58",5,-6.76353523429132
"41.5","NSFTV_59",5,5.93140549097649
"42.5","NSFTV_60",5,-6.89926835573129
"43.5","NSFTV_61",5,-17.7507696723889
"44.5","NSFTV_63",5,-15.0390953025667
"45.5","NSFTV_65",5,-3.69803468788225
"46.5","NSFTV_66",5,-6.3628602353129
"47.5","NSFTV_67",5,-8.34786600297151
"48.5","NSFTV_68",5,-16.2599895504574
"49.5","NSFTV_70",5,-4.18460297502109
"50.5","NSFTV_71",5,-6.80211693427299
"51.5","NSFTV_72",5,-9.51111542221275
"52.5","NSFTV_73",5,-4.09126534971794
"53.5","NSFTV_74",5,-14.3778145064636
"54.5","NSFTV_75",5,2.75538493159181
"55.5","NSFTV_76",5,-15.1353795106829
"56.5","NSFTV_77",5,-11.2729691039424
"57.5","NSFTV_78",5,-10.9116875620858
"58.5","NSFTV_79",5,-6.40820652454606
"59.5","NSFTV_80",5,-12.8552043655294
"60.5","NSFTV_81",5,-7.73204641076555
"61.5","NSFTV_83",5,-3.90856155867673
"62.5","NSFTV_84",5,-8.85814287298554
"63.5","NSFTV_85",5,-14.2638893009336
"64.5","NSFTV_86",5,-7.22186695021447
"65.5","NSFTV_87",5,-8.04208844326627
"66.5","NSFTV_88",5,-1.44505507027169
"67.5","NSFTV_89",5,-10.3840179111348
"68.5","NSFTV_92",5,-11.300575048214
"69.5","NSFTV_93",5,-1.26740291042916
"70.5","NSFTV_94",5,-10.4271208694535
"71.5","NSFTV_96",5,-22.0677755195885
"72.5","NSFTV_97",5,-18.4629068169432
"73.5","NSFTV_98",5,-4.18559984575814
"74.5","NSFTV_99",5,-0.309176237943925
"75.5","NSFTV_101",5,-7.25420216454176
"76.5","NSFTV_102",5,-11.5422548384469
"77.5","NSFTV_103",5,-5.82270948418563
"78.5","NSFTV_105",5,-2.2409858341297
"79.5","NSFTV_106",5,-16.6604815846915
"80.5","NSFTV_107",5,-6.80699333049892
"81.5","NSFTV_108",5,-4.55666585237385
"82.5","NSFTV_109",5,-9.59001518772426
"83.5","NSFTV_113",5,-2.14869308721666
"84.5","NSFTV_114",5,-21.4104976278596
"85.5","NSFTV_116",5,-3.02955296511964
"86.5","NSFTV_117",5,-24.6889542969419
"87.5","NSFTV_118",5,-4.16690022767252
"88.5","NSFTV_120",5,2.13751506751771
"89.5","NSFTV_121",5,-11.1670596794769
"90.5","NSFTV_122",5,-15.7328607336452
"91.5","NSFTV_123",5,-14.6158419043524
"92.5","NSFTV_124",5,-4.15926320060882
"93.5","NSFTV_125",5,-18.7388748697976
"94.5","NSFTV_128",5,-9.19460767753545
"95.5","NSFTV_129",5,-16.2267353946577
"96.5","NSFTV_130",5,-16.473406194738
"97.5","NSFTV_131",5,-1.81705821545897
"98.5","NSFTV_132",5,-15.838053196395
"99.5","NSFTV_134",5,-1.65926500944592
"100.5","NSFTV_139",5,-6.96469661465111
"101.5","NSFTV_140",5,-24.8198945664063
"102.5","NSFTV_141",5,-10.8931934019596
"103.5","NSFTV_142",5,-13.3120343528605
"104.5","NSFTV_143",5,-12.1530703379272
"105.5","NSFTV_144",5,3.78044041200293
"106.5","NSFTV_145",5,-13.4366895392355
"107.5","NSFTV_146",5,-10.8310840390453
"108.5","NSFTV_147",5,2.96538017287345
"109.5","NSFTV_148",5,-10.5364824739843
"110.5","NSFTV_149",5,-7.62435461971379
"111.5","NSFTV_150",5,-6.05388811881786
"112.5","NSFTV_151",5,-9.33675879530722
"113.5","NSFTV_152",5,-1.45147266567255
"114.5","NSFTV_153",5,-8.47284669102689
"115.5","NSFTV_154",5,-4.92126123927812
"116.5","NSFTV_155",5,-2.70571185440612
"117.5","NSFTV_156",5,-4.88850378792641
"118.5","NSFTV_157",5,-8.78557559382811
"119.5","NSFTV_158",5,-3.31903018435216
"120.5","NSFTV_160",5,-15.9995874365082
"121.5","NSFTV_161",5,2.69302661999113
"122.5","NSFTV_162",5,-10.8794107580196
"123.5","NSFTV_163",5,-10.2776308760435
"124.5","NSFTV_164",5,-3.49735985357761
"125.5","NSFTV_165",5,-6.654698276568
"126.5","NSFTV_166",5,-19.163008100101
"127.5","NSFTV_168",5,-9.42545848651058
"128.5","NSFTV_171",5,-7.60680336513061
"129.5","NSFTV_173",5,-7.23301981768486
"130.5","NSFTV_174",5,-8.07231957120572
"131.5","NSFTV_176",5,-13.3317460721322
"132.5","NSFTV_177",5,-2.45111976437027
"133.5","NSFTV_179",5,-3.20722516962026
"134.5","NSFTV_180",5,-5.73453818630607
"135.5","NSFTV_182",5,-12.6512801008504
"136.5","NSFTV_183",5,-7.14842915490355
"137.5","NSFTV_184",5,-8.58281234360515
"138.5","NSFTV_185",5,-17.4039312831296
"139.5","NSFTV_186",5,-13.106171686899
"140.5","NSFTV_187",5,-2.83122676501215
"141.5","NSFTV_188",5,-4.49026740552041
"142.5","NSFTV_189",5,-5.62635588775749
"143.5","NSFTV_190",5,-7.36632277963815
"144.5","NSFTV_191",5,-1.62760009989774
"145.5","NSFTV_192",5,-11.9302014267465
"146.5","NSFTV_193",5,-5.75115195946535
"147.5","NSFTV_195",5,-8.72944552894198
"148.5","NSFTV_198",5,-2.39017501514891
"149.5","NSFTV_199",5,-8.1492002655716
"150.5","NSFTV_200",5,-2.2923627544646
"151.5","NSFTV_202",5,-6.54010116924526
"152.5","NSFTV_203",5,-12.1208809487659
"153.5","NSFTV_205",5,-4.41898270283153
"154.5","NSFTV_206",5,-2.36697748713095
"155.5","NSFTV_207",5,-9.44018299737045
"156.5","NSFTV_208",5,-2.82760576979026
"157.5","NSFTV_209",5,-12.2687594075035
"158.5","NSFTV_211",5,1.58626110327296
"159.5","NSFTV_213",5,-9.83018388858273
"160.5","NSFTV_214",5,-6.23494048606764
"161.5","NSFTV_215",5,-1.82865801971099
"162.5","NSFTV_217",5,0.845432196742903
"163.5","NSFTV_218",5,-4.45603799811779
"164.5","NSFTV_219",5,-11.4943955563822
"165.5","NSFTV_220",5,-7.50395765447209
"166.5","NSFTV_221",5,-3.37990907796971
"167.5","NSFTV_222",5,-18.7112609005518
"168.5","NSFTV_223",5,-14.3328538510332
"169.5","NSFTV_224",5,-14.3858536640433
"170.5","NSFTV_225",5,-12.7431720965047
"171.5","NSFTV_226",5,3.01034213427503
"172.5","NSFTV_228",5,-11.8114886987744
"173.5","NSFTV_233",5,1.47615296683911
"174.5","NSFTV_234",5,-11.3743324133624
"175.5","NSFTV_235",5,-19.4556511165793
"176.5","NSFTV_236",5,1.2853408805639
"177.5","NSFTV_237",5,-12.7747975914357
"178.5","NSFTV_240",5,-17.1510539165494
"179.5","NSFTV_241",5,-4.46282997465766
"180.5","NSFTV_242",5,-9.71628875395427
"181.5","NSFTV_243",5,-16.398987177321
"182.5","NSFTV_248",5,-9.18300770061345
"183.5","NSFTV_250",5,-0.807109379802337
"184.5","NSFTV_251",5,-12.8969718002682
"185.5","NSFTV_252",5,-6.52868033008458
"186.5","NSFTV_254",5,-6.80612336378888
"187.5","NSFTV_255",5,-12.9367170419056
"188.5","NSFTV_257",5,-9.18663321616788
"189.5","NSFTV_259",5,-20.520163431329
"190.5","NSFTV_261",5,-2.03523789413586
"191.5","NSFTV_262",5,-10.4321843712779
"192.5","NSFTV_264",5,-8.30760045049555
"193.5","NSFTV_266",5,-14.765462164596
"194.5","NSFTV_267",5,-2.223954359782
"195.5","NSFTV_268",5,0.490689988076626
"196.5","NSFTV_269",5,-2.24658108679372
"197.5","NSFTV_270",5,-6.29736033341422
"198.5","NSFTV_271",5,-12.5309013341512
"199.5","NSFTV_272",5,-0.255838239909822
"200.5","NSFTV_273",5,-5.95539929924831
"201.5","NSFTV_274",5,-4.40428300600068
"202.5","NSFTV_275",5,1.41113784484889
"203.5","NSFTV_277",5,-5.4363595010384
"204.5","NSFTV_278",5,-10.973951840467
"205.5","NSFTV_279",5,-14.0917198200071
"206.5","NSFTV_280",5,-3.3322171829321
"207.5","NSFTV_282",5,-2.42909505949251
"208.5","NSFTV_283",5,-5.25563934801332
"209.5","NSFTV_285",5,2.78564799892128
"210.5","NSFTV_286",5,-15.7046634669456
"211.5","NSFTV_287",5,-8.31047849548014
"212.5","NSFTV_288",5,-0.554014544076798
"213.5","NSFTV_289",5,0.385984692251437
"214.5","NSFTV_290",5,-0.505250230482974
"215.5","NSFTV_291",5,-4.72202202528804
"216.5","NSFTV_293",5,-7.64438780134176
"217.5","NSFTV_296",5,-2.46508132351318
"218.5","NSFTV_297",5,-11.0161563344776
"219.5","NSFTV_298",5,-16.7765462266897
"220.5","NSFTV_299",5,-4.87108375919809
"221.5","NSFTV_300",5,-9.85259126750233
"222.5","NSFTV_301",5,-7.128718595698
"223.5","NSFTV_302",5,-5.53835837472727
"224.5","NSFTV_303",5,-10.3752852880157
"225.5","NSFTV_304",5,-24.1133417033841
"226.5","NSFTV_305",5,-6.40598043932727
"227.5","NSFTV_306",5,-6.2333116117894
"228.5","NSFTV_310",5,3.88180235301303
"229.5","NSFTV_311",5,-9.9597926632461
"230.5","NSFTV_312",5,-12.8802410184371
"231.5","NSFTV_313",5,-23.7895070383524
"232.5","NSFTV_314",5,-2.11073795986781
"233.5","NSFTV_315",5,-5.38037002745639
"234.5","NSFTV_316",5,-3.62999565896361
"235.5","NSFTV_317",5,-8.8648539592738
"236.5","NSFTV_318",5,-5.92977052868581
"237.5","NSFTV_320",5,-1.62386741458591
"238.5","NSFTV_323",5,-8.64990573125442
"239.5","NSFTV_324",5,-3.83019021559854
"240.5","NSFTV_325",5,-19.2651089010058
"241.5","NSFTV_328",5,-15.1638517663247
"242.5","NSFTV_329",5,-6.96758621535842
"243.5","NSFTV_330",5,-24.7147000231557
"244.5","NSFTV_331",5,-10.4753989756714
"245.5","NSFTV_332",5,-21.9303495190905
"246.5","NSFTV_333",5,-1.95413093565558
"247.5","NSFTV_334",5,-2.63008434534336
"248.5","NSFTV_336",5,-10.0751808585144
"249.5","NSFTV_337",5,-18.8049550275424
"250.5","NSFTV_340",5,-2.65862856711989
"251.5","NSFTV_341",5,-19.6015441913926
"252.5","NSFTV_343",5,-9.20033970403913
"253.5","NSFTV_345",5,-13.3321547574711
"254.5","NSFTV_346",5,-18.3096695243858
"255.5","NSFTV_347",5,-12.8529024488726
"256.5","NSFTV_348",5,-10.0673443323728
"257.5","NSFTV_349",5,-19.5710058247391
"258.5","NSFTV_353",5,-5.79872798649086
"259.5","NSFTV_355",5,-6.34658996954454
"260.5","NSFTV_356",5,-13.4641016886173
"261.5","NSFTV_357",5,-0.970342905923045
"262.5","NSFTV_358",5,-3.46981101348242
"263.5","NSFTV_359",5,-15.8613883616655
"264.5","NSFTV_360",5,-13.8155484130001
"265.5","NSFTV_363",5,-14.9891129974056
"266.5","NSFTV_364",5,-4.92166590159387
"267.5","NSFTV_366",5,-6.59399553680662
"268.5","NSFTV_368",5,2.80257913766176
"269.5","NSFTV_369",5,-8.94460544074282
"270.5","NSFTV_370",5,-5.25365427195987
"271.5","NSFTV_371",5,0.308893919424116
"272.5","NSFTV_372",5,-7.37512559457622
"273.5","NSFTV_375",5,-0.304829324795541
"274.5","NSFTV_376",5,-2.82748786105731
"275.5","NSFTV_377",5,-11.5902703993673
"276.5","NSFTV_378",5,-1.03006142575294
"277.5","NSFTV_379",5,-14.9816141096844
"278.5","NSFTV_380",5,3.56478717139107
"279.5","NSFTV_381",5,-14.3627061123965
"280.5","NSFTV_384",5,3.78986330093117
"281.5","NSFTV_385",5,-12.9536677621692
"282.5","NSFTV_386",5,-8.30868123806446
"283.5","NSFTV_387",5,-8.80510193219335
"284.5","NSFTV_389",5,-10.4487993392457
"285.5","NSFTV_391",5,-8.36233671624702
"286.5","NSFTV_392",5,-1.34225738454962
"287.5","NSFTV_394",5,-11.6334816690311
"288.5","NSFTV_395",5,-5.6284318940181
"289.5","NSFTV_396",5,-2.87843476727155
"290.5","NSFTV_616",5,-10.3614265859076
"291.5","NSFTV_619",5,-9.49889222712098
"292.5","NSFTV_621",5,-9.73357518704297
"293.5","NSFTV_622",5,-13.9512106482315
"294.5","NSFTV_641",5,-4.44245231120152
"295.5","NSFTV_642",5,-10.7745443960862
"296.5","NSFTV_643",5,-15.6301388322605
"297.5","NSFTV_647",5,0.920908968390993
"298.5","NSFTV_651",5,-5.68460833805957
"299.5","NSFTV_19",5,-8.55313227612532
"300.5","NSFTV_30",5,-4.96637125941612
"301.5","NSFTV_36",5,-7.59844788541672
"302.5","NSFTV_52",5,-13.5870531140606
"303.5","NSFTV_54",5,-10.1607705530819
"304.5","NSFTV_62",5,-7.36625883298968
"305.5","NSFTV_64",5,-11.1099708054968
"306.5","NSFTV_104",5,0.621794300592178
"307.5","NSFTV_159",5,-16.249152295855
"308.5","NSFTV_169",5,-0.670411699027803
"309.5","NSFTV_172",5,-5.70367053569232
"310.5","NSFTV_229",5,-6.90171168584122
"311.5","NSFTV_245",5,-7.17614115687559
"312.5","NSFTV_247",5,-7.03287218601861
"313.5","NSFTV_263",5,7.67305148312073
"314.5","NSFTV_265",5,-8.79595601605255
"315.5","NSFTV_281",5,-1.80736716640933
"316.5","NSFTV_284",5,-6.55704883140673
"317.5","NSFTV_292",5,-1.42771362605141
"318.5","NSFTV_295",5,-0.299733784929089
"319.5","NSFTV_390",5,-4.22900536839861
"320.5","NSFTV_620",5,-13.5055846404507
"321.5","NSFTV_623",5,-14.6126279410291
"322.5","NSFTV_624",5,1.85114821841648
"323.5","NSFTV_625",5,-3.52403181801405
"324.5","NSFTV_626",5,-2.34021838547845
"325.5","NSFTV_627",5,-5.65154515136679
"326.5","NSFTV_633",5,-8.21241695870048
